file,lang,tells,soft,anchors,words,tells_per_kw,priority
ua/blog/fiscal-register-prro-business.astro,UA,4,0,0,466,8.6,minor
en/blog/post/top-fulfillment-operators-ukraine-2026.astro,EN,4,0,20,5196,0.8,minor
ua/blog/mtp-group-best-fulfillment-operators.astro,UA,3,0,0,241,12.4,minor
ua/blog/how-to-start-online-store-ukraine.astro,UA,3,0,0,359,8.4,minor
ua/fulfilment-kyiv.astro,UA,3,0,7,1014,3.0,minor
ua/blog/index.astro,UA,3,0,0,1221,2.5,minor
en/blog/post/product-business-ukraine-guide.astro,EN,3,0,0,1664,1.8,minor
en/blog/post/ecommerce-logistics-during-war.astro,EN,3,1,8,1741,1.7,minor
en/blog/post/ecommerce-trends-2022.astro,EN,3,1,0,1850,1.6,minor
ua/blog/best-business-ideas-ukraine.astro,UA,2,0,0,386,5.2,minor
ua/calculator.astro,UA,2,0,4,798,2.5,minor
ru/calculator.astro,RU,2,0,4,797,2.5,minor
ua/blog/rinok-fulfilmentu-ukraina.astro,UA,2,0,0,1239,1.6,minor
fulfilment-rozetka.astro,UA,2,0,7,1370,1.5,minor
en/blog/post/mtp-group-best-fulfillment-operators.astro,EN,2,1,1,1361,1.5,minor
en/blog/post/protect-store-from-fraud.astro,EN,2,0,0,1441,1.4,minor
en/blog/post/mtp-group-fast-product-liquidation.astro,EN,2,0,2,1458,1.4,minor
ua/blog/scho-take-fulfilment.astro,UA,2,0,7,1384,1.4,minor
en/blog/post/business-in-ukraine-during-war.astro,EN,2,0,6,1822,1.1,minor
en/blog/post/expand-to-european-marketplaces.astro,EN,2,1,0,2412,0.8,minor
ua/fulfilment-dlya-kosmetyky.astro,UA,2,0,13,2878,0.7,minor
blog/fiscal-register-prro-business.astro,RU,1,0,0,460,2.2,OK
blog/rynok-fulfilmenta-ukrainy.astro,RU,1,0,3,785,1.3,OK
en/3pl-logistics.astro,EN,1,1,3,841,1.2,OK
ua/3pl-logistyka.astro,UA,1,0,5,935,1.1,OK
